event_id	doc	fmt	gender	stage	stage_id	duration	start	a_id	b_id	x_id	y_id	res_a	res_x	scores
3233	TTEWDOUBLES-----------QFNL000300----------	D	W	QFNL	000300	2000	2026-02-13 06:05:00	112280	133593	131395	137850	3	1	11-6,11-9,3-11,14-12
3233	TTEWSINGLES-----------QFNL000400----------	S	W	QFNL	000400	1617	2026-02-14 12:05:00	122052		117820		0	3	3-11,7-11,8-11
3233	TTEMSINGLES-----------QFNL000100----------	S	M	QFNL	000100	0	2026-02-14 12:05:00	135367		134718		0	3	0-11,0-11,0-11
3233	TTEWDOUBLES-----------8FNL000300----------	D	W	8FNL	000300	1120	2026-02-12 12:05:00	132909	223952	131914	201311	0	3	9-11,6-11,7-11
3233	TTEMSINGLES-----------8FNL000100----------	S	M	8FNL	000100	2472	2026-02-14 05:30:00	135367		123680		3	1	11-6,10-12,15-13,11-7
3233	TTEMSINGLES-----------8FNL000400----------	S	M	8FNL	000400	1421	2026-02-14 07:15:00	114410		122051		3	0	11-8,11-2,13-11
3233	TTEWSINGLES-----------8FNL000100----------	S	W	8FNL	000100	1661	2026-02-14 06:40:00	133405		131480		3	1	8-11,11-9,11-4,11-1
3233	TTEWSINGLES-----------8FNL000600----------	S	W	8FNL	000600	1960	2026-02-14 06:40:00	122428		200413		3	1	11-5,4-11,11-8,11-6
3233	TTEWSINGLES-----------8FNL000200----------	S	W	8FNL	000200	3008	2026-02-14 07:15:00	123848		122261		1	3	10-12,11-9,9-11,10-12
3233	TTEMSINGLES-----------8FNL000200----------	S	M	8FNL	000200	2221	2026-02-14 06:40:00	122727		134718		2	3	11-8,5-11,8-11,11-6,9-11
3233	TTEWSINGLES-----------8FNL000700----------	S	W	8FNL	000700	2463	2026-02-14 05:30:00	124584		122052		1	3	11-6,9-11,8-11,13-15
3233	TTEWDOUBLES-----------8FNL000400----------	D	W	8FNL	000400	2045	2026-02-12 06:40:00	134887	200318	134121	137856	1	3	11-13,11-8,7-11,5-11
3233	TTEWSINGLES-----------8FNL000800----------	S	W	8FNL	000800	2797	2026-02-14 05:30:00	117820		124591		3	2	8-11,12-10,11-9,4-11,11-9
3233	TTEWSINGLES-----------8FNL000400----------	S	W	8FNL	000400	2063	2026-02-14 06:05:00	108226		145033		2	3	11-8,12-10,6-11,7-11,7-11
3233	TTEXDOUBLES-----------8FNL000500----------	D	X	8FNL	000500	2370	2026-02-12 11:30:00	120074	104092	137242	133592	2	3	14-12,11-4,8-11,9-11,8-11
3233	TTEMSINGLES-----------8FNL000800----------	S	M	8FNL	000800	1807	2026-02-14 07:15:00	201466		107028		0	3	6-11,11-13,12-14
3233	TTEWDOUBLES-----------8FNL000600----------	D	W	8FNL	000600	966	2026-02-12 07:15:00	132760	131171	131395	137850	0	3	4-11,4-11,3-11
3233	TTEWDOUBLES-----------8FNL000700----------	D	W	8FNL	000700	1239	2026-02-12 06:05:00	135935	144861	201368	202723	3	0	11-8,11-2,13-11
3233	TTEMDOUBLES-----------8FNL000300----------	D	M	8FNL	000300	1376	2026-02-12 06:05:00	200316	131917	137242	123680	3	0	11-7,11-7,11-7
3233	TTEMDOUBLES-----------8FNL000800----------	D	M	8FNL	000800	1232	2026-02-12 07:15:00	144615	146090	117357	135367	0	3	5-11,9-11,8-11
3233	TTEXDOUBLES-----------8FNL000700----------	D	X	8FNL	000700	2236	2026-02-12 11:30:00	119042	132909	144615	134887	3	2	11-13,6-11,11-6,11-6,11-4
3233	TTEWDOUBLES-----------8FNL000200----------	D	W	8FNL	000200	1960	2026-02-12 05:30:00	117463	122428	145455	200317	3	1	7-11,12-10,11-5,11-8
3233	TTEXDOUBLES-----------8FNL000600----------	D	X	8FNL	000600	972	2026-02-12 11:30:00	201371	201311	135367	124591	0	3	8-11,4-11,8-11
3233	TTEMDOUBLES-----------8FNL000400----------	D	M	8FNL	000400	1564	2026-02-12 06:40:00	104379	114410	200301	201204	3	1	11-9,8-11,11-5,11-6
3233	TTEWSINGLES-----------8FNL000300----------	S	W	8FNL	000300	2001	2026-02-14 05:30:00	110797		134887		3	1	9-11,11-5,11-6,11-8
3233	TTEMSINGLES-----------8FNL000500----------	S	M	8FNL	000500	2064	2026-02-14 06:05:00	135023		103126		2	3	11-9,3-11,12-10,7-11,5-11
3233	TTEXDOUBLES-----------8FNL000800----------	D	X	8FNL	000800	2275	2026-02-12 11:30:00	123971	200413	135023	111012	2	3	11-13,11-9,11-7,9-11,6-11
3233	TTEXDOUBLES-----------8FNL000100----------	D	X	8FNL	000100	2565	2026-02-12 09:00:00	131879	131395	133702	135370	3	2	10-12,11-6,12-10,5-11,12-10
3233	TTEXDOUBLES-----------8FNL000300----------	D	X	8FNL	000300	1207	2026-02-12 09:00:00	111641	137850	134693	122428	3	0	11-8,11-4,11-7
3233	TTEMDOUBLES-----------8FNL000200----------	D	M	8FNL	000200	1344	2026-02-12 12:05:00	120285	122051	116758	119042	3	0	12-10,11-8,11-9
3233	TTEMDOUBLES-----------8FNL000700----------	D	M	8FNL	000700	1053	2026-02-12 12:05:00	208431	203078	117002	122002	0	3	5-11,6-11,8-11
3233	TTEWSINGLES-----------8FNL000500----------	S	W	8FNL	000500	1559	2026-02-14 06:40:00	133814		135935		0	3	9-11,9-11,8-11
3233	TTEMDOUBLES-----------8FNL000600----------	D	M	8FNL	000600	2029	2026-02-12 07:50:00	135023	134693	120857	133652	1	3	11-9,6-11,9-11,8-11
3233	TTEXDOUBLES-----------8FNL000200----------	D	X	8FNL	000200	1118	2026-02-12 09:00:00	134398	133113	131917	201368	0	3	8-11,6-11,7-11
3233	TTEMSINGLES-----------8FNL000600----------	S	M	8FNL	000600	2108	2026-02-14 06:05:00	131879		104036		1	3	4-11,11-13,11-5,11-13
3233	TTEMDOUBLES-----------8FNL000500----------	D	M	8FNL	000500	1014	2026-02-12 06:05:00	202220	134869	103126	111641	0	3	6-11,6-11,4-11
3233	TTEWDOUBLES-----------8FNL000100----------	D	W	8FNL	000100	2251	2026-02-12 05:30:00	132701	133814	119537	117365	3	2	11-4,3-11,6-11,11-6,11-8
3233	TTEMSINGLES-----------8FNL000700----------	S	M	8FNL	000700	2418	2026-02-14 06:05:00	116820		117002		3	2	11-13,11-7,11-13,12-10,12-10
3233	TTEXDOUBLES-----------8FNL000400----------	D	X	8FNL	000400	2008	2026-02-12 09:00:00	200316	133593	133813	133814	3	2	11-9,3-11,11-8,6-11,11-9
3233	TTEWDOUBLES-----------8FNL000500----------	D	W	8FNL	000500	2654	2026-02-12 06:40:00	112280	133593	202443	200839	3	2	9-11,11-13,11-8,13-11,11-6
3233	TTEWDOUBLES-----------8FNL000800----------	D	W	8FNL	000800	2193	2026-02-12 07:50:00	135370	200413	122261	123848	1	3	11-6,8-11,9-11,8-11
3233	TTEMDOUBLES-----------8FNL000100----------	D	M	8FNL	000100	1838	2026-02-12 05:30:00	131879	123682	144528	134718	1	3	10-12,11-8,5-11,9-11
3233	TTEMSINGLES-----------8FNL000300----------	S	M	8FNL	000300	1971	2026-02-14 07:15:00	144528		123962		3	1	11-8,11-13,11-8,11-5
3233	TTEMSINGLES-----------R32-000300----------	S	M	R32	000300	1194	2026-02-13 07:50:00	122727		120074		3	0	12-10,11-7,11-2
3233	TTEMSINGLES-----------R32-001000----------	S	M	R32	001000	2284	2026-02-13 11:30:00	117357		103126		1	3	7-11,11-9,9-11,11-13
3233	TTEWSINGLES-----------R32-000700----------	S	W	R32	000700	1469	2026-02-13 11:30:00	108226		118777		3	0	11-8,11-8,11-7
3233	TTEWSINGLES-----------R32-000200----------	S	W	R32	000200	1571	2026-02-13 14:25:00	112280		131480		1	3	11-8,3-11,8-11,6-11
3233	TTEWSINGLES-----------R32-001600----------	S	W	R32	001600	933	2026-02-13 06:40:00	132760		124591		0	3	6-11,6-11,2-11
3233	TTEMSINGLES-----------R32-001500----------	S	M	R32	001500	1308	2026-02-13 13:15:00	201466		144615		3	0	11-4,11-8,11-6
3233	TTEWSINGLES-----------R32-000100----------	S	W	R32	000100	1133	2026-02-13 12:05:00	133405		144861		3	0	11-7,11-8,11-7
3233	TTEWSINGLES-----------R32-000300----------	S	W	R32	000300	1362	2026-02-13 07:50:00	123848		132701		3	0	11-9,15-13,13-11
3233	TTEMSINGLES-----------R32-000500----------	S	M	R32	000500	1186	2026-02-13 07:50:00	144528		133652		3	0	11-2,11-7,11-5
3233	TTEMSINGLES-----------R32-000600----------	S	M	R32	000600	1607	2026-02-13 12:40:00	200316		123962		1	3	8-11,11-4,9-11,7-11
3233	TTEWSINGLES-----------R32-000900----------	S	W	R32	000900	1500	2026-02-13 08:25:00	133814		110995		3	0	12-10,13-11,11-5
3233	TTEMSINGLES-----------R32-001400----------	S	M	R32	001400	1169	2026-02-13 11:30:00	115396		117002		0	3	3-11,7-11,7-11
3233	TTEMSINGLES-----------R32-001600----------	S	M	R32	001600	1222	2026-02-13 13:50:00	135394		107028		0	3	3-11,7-11,5-11
3233	TTEWSINGLES-----------R32-001300----------	S	W	R32	001300	1105	2026-02-13 07:15:00	131036		124584		0	3	9-11,5-11,9-11
3233	TTEWSINGLES-----------R32-001200----------	S	W	R32	001200	1394	2026-02-13 12:05:00	133593		200413		1	3	2-11,3-11,11-9,7-11
3233	TTEWSINGLES-----------R32-000500----------	S	W	R32	000500	1983	2026-02-13 07:15:00	110797		119537		3	1	11-9,11-5,11-13,11-5
3233	TTEMSINGLES-----------R32-000900----------	S	M	R32	000900	2395	2026-02-13 12:40:00	135023		111641		3	2	12-10,11-9,9-11,4-11,13-11
3233	TTEMSINGLES-----------R32-000700----------	S	M	R32	000700	890	2026-02-13 08:25:00	123971		114410		0	3	10-12,1-11,3-11
3233	TTEWSINGLES-----------R32-000800----------	S	W	R32	000800	1211	2026-02-13 13:15:00	145033		111012		3	0	11-9,11-8,15-13
3233	TTEMSINGLES-----------R32-000400----------	S	M	R32	000400	2026	2026-02-13 07:15:00	137242		134718		1	3	12-14,12-10,8-11,10-12
3233	TTEWSINGLES-----------R32-000400----------	S	W	R32	000400	1641	2026-02-13 12:40:00	131395		122261		0	3	12-14,5-11,2-11
3233	TTEWSINGLES-----------R32-001500----------	S	W	R32	001500	2014	2026-02-13 12:05:00	117820		213286		3	0	11-6,17-15,11-7
3233	TTEMSINGLES-----------R32-000200----------	S	M	R32	000200	3129	2026-02-13 06:40:00	123680		120850		3	2	9-11,15-17,11-4,11-6,18-16
3233	TTEWSINGLES-----------R32-001400----------	S	W	R32	001400	2003	2026-02-13 06:40:00	131086		122052		1	3	9-11,8-11,11-1,4-11
3233	TTEWSINGLES-----------R32-001000----------	S	W	R32	001000	1288	2026-02-13 11:30:00	145455		135935		0	3	6-11,4-11,5-11
3233	TTEMSINGLES-----------R32-001200----------	S	M	R32	001200	1851	2026-02-13 06:05:00	104036		123682		3	1	11-6,11-7,9-11,11-9
3233	TTEMSINGLES-----------R32-000800----------	S	M	R32	000800	1426	2026-02-13 12:05:00	122051		104379		3	0	11-8,11-9,11-9
3233	TTEWSINGLES-----------R32-000600----------	S	W	R32	000600	2755	2026-02-13 07:50:00	134887		104092		3	2	10-12,12-10,8-11,11-7,11-7
3233	TTEWSINGLES-----------R32-001100----------	S	W	R32	001100	2462	2026-02-13 08:25:00	135370		122428		2	3	9-11,11-8,11-8,7-11,7-11
3233	TTEMSINGLES-----------R32-000100----------	S	M	R32	000100	1252	2026-02-13 07:15:00	135367		134693		3	0	11-6,11-7,11-5
3233	TTEMSINGLES-----------R32-001100----------	S	M	R32	001100	1290	2026-02-13 12:40:00	131879		133813		3	0	11-6,11-7,11-9
3233	TTEMSINGLES-----------R32-001300----------	S	M	R32	001300	1671	2026-02-13 08:25:00	122002		116820		0	3	9-11,7-11,13-15
3233	TTEMSINGLES-----------R64-001500----------	S	M	R64	001500	1446	2026-02-12 07:50:00	122051		205600		3	1	11-6,6-11,11-9,11-6
3233	TTEMSINGLES-----------R64-001100----------	S	M	R64	001100	1527	2026-02-12 12:40:00	120857		200316		1	3	5-11,8-11,11-3,9-11
3233	TTEWSINGLES-----------R64-002700----------	S	W	R64	002700	1824	2026-02-12 06:05:00	212966		131086		1	3	7-11,11-9,5-11,10-12
3233	TTEMSINGLES-----------R64-003100----------	S	M	R64	003100	1534	2026-02-12 15:00:00	135394		119042		3	1	11-6,11-6,4-11,12-10
3233	TTEWSINGLES-----------R64-001100----------	S	W	R64	001100	2155	2026-02-12 12:05:00	134887		200839		3	2	11-7,8-11,7-11,11-5,11-6
3233	TTEMSINGLES-----------R64-002600----------	S	M	R64	002600	1214	2026-02-12 07:15:00	116820		108574		3	1	4-11,11-5,11-9,11-6
3233	TTEWSINGLES-----------R64-000600----------	S	W	R64	000600	1084	2026-02-12 08:25:00	132701		202723		3	1	6-11,11-6,11-8,11-5
3233	TTEWSINGLES-----------R64-001400----------	S	W	R64	001400	2971	2026-02-12 12:40:00	118777		117463		3	2	11-8,11-5,11-13,11-13,15-13
3233	TTEWSINGLES-----------R64-002300----------	S	W	R64	002300	1841	2026-02-12 13:50:00	133593		117365		3	1	11-6,9-11,11-7,11-8
3233	TTEMSINGLES-----------R64-000600----------	S	M	R64	000600	1567	2026-02-12 05:30:00	134869		120074		1	3	11-8,7-11,8-11,5-11
3233	TTEMSINGLES-----------R64-000700----------	S	M	R64	000700	1876	2026-02-12 13:50:00	200301		137242		1	3	11-9,9-11,9-11,7-11
3233	TTEMSINGLES-----------R64-001000----------	S	M	R64	001000	2133	2026-02-12 13:15:00	134398		133652		2	3	3-11,7-11,13-11,11-6,7-11
3233	TTEWSINGLES-----------R64-003000----------	S	W	R64	003000	884	2026-02-12 15:00:00	213286		203837		3	0	11-8,11-0,11-9
3233	TTEMSINGLES-----------R64-001900----------	S	M	R64	001900	1527	2026-02-12 14:25:00	120285		117357		0	3	9-11,9-11,8-11
3233	TTEMSINGLES-----------R64-000300----------	S	M	R64	000300	2187	2026-02-12 08:25:00	134868		123680		2	3	11-9,8-11,11-6,7-11,6-11
3233	TTEWSINGLES-----------R64-000300----------	S	W	R64	000300	1099	2026-02-12 13:15:00	133113		112280		0	3	6-11,9-11,3-11
3233	TTEMSINGLES-----------R64-002700----------	S	M	R64	002700	1981	2026-02-12 06:40:00	115396		133671		3	1	11-9,4-11,15-13,11-5
3233	TTEWSINGLES-----------R64-003100----------	S	W	R64	003100	1519	2026-02-12 15:00:00	137850		132760		0	3	6-11,5-11,7-11
3233	TTEWSINGLES-----------R64-002600----------	S	W	R64	002600	1691	2026-02-12 07:15:00	124584		200317		3	1	12-10,11-6,7-11,11-5
3233	TTEWSINGLES-----------R64-000200----------	S	W	R64	000200	1277	2026-02-12 14:25:00	144861		112368		3	0	11-6,11-8,12-10
3233	TTEWSINGLES-----------R64-001800----------	S	W	R64	001800	1126	2026-02-12 07:50:00	110995		117367		3	0	11-7,11-9,11-4
3233	TTEWSINGLES-----------R64-001500----------	S	W	R64	001500	745	2026-02-12 12:40:00	200578		145033		0	3	6-11,4-11,3-11
3233	TTEMSINGLES-----------R64-001800----------	S	M	R64	001800	2007	2026-02-12 13:15:00	134169		111641		1	3	8-11,10-12,11-9,8-11
3233	TTEWSINGLES-----------R64-002200----------	S	W	R64	002200	1606	2026-02-12 13:50:00	122428		131914		3	0	13-11,11-5,12-10
3233	TTEMSINGLES-----------R64-001400----------	S	M	R64	001400	1243	2026-02-12 12:40:00	134934		114410		0	3	5-11,6-11,8-11
3233	TTEWSINGLES-----------R64-000700----------	S	W	R64	000700	1654	2026-02-12 14:25:00	132909		131395		0	3	8-11,10-12,8-11
3233	TTEWSINGLES-----------R64-001000----------	S	W	R64	001000	965	2026-02-12 08:25:00	119537		213377		3	0	11-3,11-5,11-4
3233	TTEMSINGLES-----------R64-002200----------	S	M	R64	002200	909	2026-02-12 13:50:00	116758		133813		0	3	8-11,6-11,3-11
3233	TTEWSINGLES-----------R64-001900----------	S	W	R64	001900	2812	2026-02-12 13:15:00	123215		145455		2	3	6-11,11-9,10-12,11-7,8-11
3233	TTEMSINGLES-----------R64-003000----------	S	M	R64	003000	1879	2026-02-12 15:00:00	120845		144615		1	3	8-11,9-11,11-5,6-11
3233	TTEMSINGLES-----------R64-000200----------	S	M	R64	000200	2532	2026-02-12 14:25:00	134693		131917		3	2	11-3,8-11,11-6,8-11,11-7
3233	TTEMSINGLES-----------R64-002300----------	S	M	R64	002300	1448	2026-02-12 08:25:00	104036		134186		3	0	11-4,11-9,11-8
3233	TTEWSINGLES-----------RND3000500----------	S	W	RND3	000500	1796	2026-02-11 13:25:00	131914		131880		3	0	11-8,16-14,11-8
3233	TTEWSINGLES-----------RND3000800----------	S	W	RND3	000800	2048	2026-02-11 14:05:00	131171		144861		2	3	11-7,7-11,11-9,9-11,7-11
3233	TTEMSINGLES-----------RND3000300----------	S	M	RND3	000300	1403	2026-02-11 12:05:00	223605		205600		1	3	8-11,5-11,11-6,9-11
3233	TTEMSINGLES-----------RND3000100----------	S	M	RND3	000100	897	2026-02-11 12:45:00	200316		200550		3	0	11-5,11-3,11-4
3233	TTEMSINGLES-----------RND3000400----------	S	M	RND3	000400	1172	2026-02-11 12:05:00	146090		134186		0	3	7-11,8-11,5-11
3233	TTEWSINGLES-----------RND3000300----------	S	W	RND3	000300	2329	2026-02-11 12:45:00	145804		134887		2	3	11-5,11-5,12-14,6-11,6-11
3233	TTEMSINGLES-----------RND3000500----------	S	M	RND3	000500	766	2026-02-11 13:25:00	108574		207584		3	0	11-4,11-2,11-5
3233	TTEWSINGLES-----------RND3000100----------	S	W	RND3	000100	1988	2026-02-11 12:05:00	213377		202752		3	1	5-11,13-11,11-5,11-7
3233	TTEMSINGLES-----------RND3000600----------	S	M	RND3	000600	1528	2026-02-11 12:45:00	207860		120285		0	3	6-11,6-11,9-11
3233	TTEMSINGLES-----------RND3000200----------	S	M	RND3	000200	1636	2026-02-11 13:25:00	201371		134869		0	3	7-11,12-14,9-11
3233	TTEMSINGLES-----------RND3000800----------	S	M	RND3	000800	1221	2026-02-11 14:05:00	203160		116758		0	3	7-11,7-11,9-11
3233	TTEWSINGLES-----------RND3000700----------	S	W	RND3	000700	2191	2026-02-11 14:05:00	202443		132760		1	3	9-11,11-9,9-11,7-11
3233	TTEWSINGLES-----------RND3000600----------	S	W	RND3	000600	3304	2026-02-11 13:25:00	200318		123215		2	3	18-16,14-12,7-11,8-11,6-11
3233	TTEWSINGLES-----------RND3000400----------	S	W	RND3	000400	1449	2026-02-11 12:45:00	203837		133592		3	0	11-5,12-10,13-11
3233	TTEMSINGLES-----------RND3000700----------	S	M	RND3	000700	1099	2026-02-11 14:05:00	201204		134934		0	3	8-11,4-11,9-11
3233	TTEWSINGLES-----------RND3000200----------	S	W	RND3	000200	2756	2026-02-11 12:05:00	210501		117367		2	3	9-11,5-11,13-11,11-9,4-11
3233	TTEWSINGLES-----------RND2001300----------	S	W	RND2	001300	1470	2026-02-11 06:40:00	202443		223695		3	0	11-8,11-2,14-12
3233	TTEWSINGLES-----------RND2000600----------	S	W	RND2	000600	2577	2026-02-10 14:25:00	134887		135511		3	2	11-9,9-11,9-11,11-5,11-8
3233	TTEMSINGLES-----------RND2000300----------	S	M	RND2	000300	1350	2026-02-10 13:50:00	201371		202111		3	0	11-5,13-11,11-9
3233	TTEMSINGLES-----------RND2001500----------	S	M	RND2	001500	1848	2026-02-10 15:00:00	203160		213478		3	1	11-7,12-14,11-9,12-10
3233	TTEMSINGLES-----------RND2000900----------	S	M	RND2	000900	1011	2026-02-11 07:15:00	208431		108574		0	3	2-11,6-11,10-12
3233	TTEWSINGLES-----------RND2000700----------	S	W	RND2	000700	1408	2026-02-10 14:25:00	119069		203837		1	3	2-11,11-8,7-11,4-11
3233	TTEMSINGLES-----------RND2001100----------	S	M	RND2	001100	872	2026-02-10 14:25:00	207860		223742		3	0	11-3,11-5,11-5
3233	TTEWSINGLES-----------RND2000300----------	S	W	RND2	000300	2445	2026-02-10 13:50:00	137856		210501		1	3	10-12,11-8,9-11,10-12
3233	TTEWSINGLES-----------RND2000900----------	S	W	RND2	000900	1414	2026-02-10 15:00:00	145739		131914		0	3	7-11,5-11,8-11
3233	TTEWSINGLES-----------RND2001000----------	S	W	RND2	001000	2261	2026-02-11 05:30:00	131880		134867		3	2	11-6,7-11,12-10,5-11,11-8
3233	TTEWSINGLES-----------RND2000100----------	S	W	RND2	000100	2263	2026-02-11 05:30:00	201368		213377		2	3	9-11,6-11,11-8,11-3,8-11
3233	TTEMSINGLES-----------RND2000500----------	S	M	RND2	000500	1029	2026-02-11 06:40:00	136137		223605		0	3	5-11,5-11,10-12
3233	TTEMSINGLES-----------RND2000600----------	S	M	RND2	000600	1792	2026-02-10 14:25:00	205600		202220		3	1	11-7,11-6,9-11,11-8
3233	TTEWSINGLES-----------RND2001400----------	S	W	RND2	001400	2338	2026-02-11 06:40:00	223952		132760		2	3	11-9,4-11,7-11,11-7,9-11
3233	TTEMSINGLES-----------RND2001600----------	S	M	RND2	001600	1112	2026-02-11 07:50:00	213477		116758		0	3	5-11,6-11,4-11
3233	TTEMSINGLES-----------RND2001000----------	S	M	RND2	001000	1720	2026-02-11 07:50:00	146113		207584		1	3	6-11,9-11,11-9,8-11
3233	TTEMSINGLES-----------RND2000800----------	S	M	RND2	000800	1252	2026-02-11 07:15:00	220568		134186		0	3	8-11,9-11,6-11
3233	TTEWSINGLES-----------RND2000800----------	S	W	RND2	000800	1544	2026-02-10 15:00:00	133592		201311		3	0	11-7,11-8,12-10
3233	TTEWSINGLES-----------RND2001500----------	S	W	RND2	001500	1702	2026-02-11 06:05:00	131171		134121		3	1	10-12,11-9,11-8,11-5
3233	TTEWSINGLES-----------RND2000200----------	S	W	RND2	000200	1104	2026-02-10 13:50:00	223892		202752		0	3	3-11,8-11,6-11
3233	TTEMSINGLES-----------RND2000200----------	S	M	RND2	000200	1103	2026-02-10 13:50:00	200550		203088		3	1	6-11,11-3,11-5,11-8
3233	TTEMSINGLES-----------RND2000100----------	S	M	RND2	000100	1142	2026-02-11 07:50:00	200316		133702		3	0	11-6,11-4,11-8
3233	TTEWSINGLES-----------RND2000500----------	S	W	RND2	000500	1771	2026-02-11 05:30:00	145804		134873		3	1	10-12,11-9,11-5,11-5
3233	TTEMSINGLES-----------RND2000400----------	S	M	RND2	000400	1842	2026-02-11 06:05:00	209074		134869		2	3	11-8,4-11,11-8,5-11,5-11
3233	TTEMSINGLES-----------RND2000700----------	S	M	RND2	000700	1340	2026-02-11 06:40:00	146090		223628		3	1	10-12,11-6,11-5,11-4
